date,open,high,low,close,volume,adjclose,dividends
2020-01-02,845.0,850.0,825.0,840.0,26829200,689.8132934570312,0.0
2020-01-03,845.0,850.0,840.0,850.0,52105900,698.0252685546875,0.0
2020-01-06,860.0,890.0,855.0,885.0,153322300,726.767578125,0.0
2020-01-07,885.0,895.0,865.0,875.0,93750600,718.5554809570312,0.0
2020-01-08,895.0,920.0,890.0,905.0,217122000,743.191650390625,0.0
2020-01-09,895.0,900.0,875.0,880.0,109423800,722.6614990234375,0.0
2020-01-10,880.0,885.0,865.0,885.0,47623200,726.767578125,0.0
2020-01-13,885.0,890.0,870.0,870.0,47500600,714.449462890625,0.0
2020-01-14,870.0,870.0,845.0,850.0,98284800,698.0252685546875,0.0
2020-01-15,850.0,865.0,830.0,835.0,73346600,685.707275390625,0.0
2020-01-16,850.0,860.0,840.0,845.0,52551000,693.9192504882812,0.0
2020-01-17,840.0,845.0,835.0,840.0,36767000,689.8132934570312,0.0
2020-01-20,840.0,850.0,785.0,795.0,164357600,652.8589477539062,0.0
2020-01-21,795.0,810.0,780.0,795.0,72996000,652.8589477539062,0.0
2020-01-22,800.0,805.0,755.0,770.0,129107000,632.3287963867188,0.0
2020-01-23,785.0,790.0,765.0,780.0,38416900,640.5408935546875,0.0
2020-01-24,780.0,790.0,775.0,785.0,25277000,644.6469116210938,0.0
2020-01-27,790.0,790.0,745.0,750.0,92354300,615.9046630859375,0.0
2020-01-28,750.0,760.0,730.0,750.0,81359900,615.9046630859375,0.0
2020-01-29,760.0,765.0,750.0,750.0,38092300,615.9046630859375,0.0
2020-01-30,750.0,760.0,740.0,740.0,60227100,607.692626953125,0.0
2020-01-31,745.0,745.0,715.0,720.0,65280900,591.2684936523438,0.0
2020-02-03,725.0,730.0,705.0,715.0,45970300,587.1624145507812,0.0
2020-02-04,725.0,735.0,715.0,730.0,49024800,599.4805297851562,0.0
2020-02-05,730.0,735.0,715.0,725.0,28225000,595.37451171875,0.0
2020-02-06,730.0,735.0,715.0,735.0,28180200,603.5866088867188,0.0
2020-02-07,730.0,740.0,720.0,730.0,27156200,599.4805297851562,0.0
2020-02-10,750.0,750.0,710.0,720.0,50506700,591.2684936523438,0.0
2020-02-11,730.0,730.0,715.0,720.0,21224000,591.2684936523438,0.0
2020-02-12,720.0,725.0,705.0,715.0,20699300,587.1624145507812,0.0
2020-02-13,715.0,720.0,680.0,680.0,48920800,558.4202270507812,0.0
2020-02-14,680.0,690.0,665.0,675.0,29968100,554.314208984375,0.0
2020-02-17,675.0,690.0,670.0,680.0,33798800,558.4202270507812,0.0
2020-02-18,680.0,705.0,675.0,690.0,61588700,566.6322631835938,0.0
2020-02-19,700.0,720.0,700.0,705.0,94198000,578.950439453125,0.0
2020-02-20,710.0,720.0,705.0,710.0,23540300,583.0565185546875,0.0
2020-02-21,715.0,715.0,695.0,700.0,74636900,574.8444213867188,0.0
2020-02-24,710.0,715.0,680.0,685.0,67340700,562.5263061523438,0.0
2020-02-25,685.0,685.0,655.0,660.0,97963600,541.9961547851562,0.0
2020-02-26,650.0,660.0,630.0,630.0,93935900,517.3599243164062,0.0
2020-02-27,630.0,650.0,595.0,600.0,104666900,492.7237548828125,0.0
2020-02-28,590.0,590.0,540.0,575.0,137409800,472.193603515625,0.0
2020-03-02,580.0,600.0,570.0,585.0,117769700,480.4056396484375,0.0
2020-03-03,600.0,620.0,595.0,615.0,101217900,505.0418395996094,0.0
2020-03-04,615.0,635.0,610.0,630.0,93281500,517.3599243164062,0.0
2020-03-05,635.0,650.0,625.0,630.0,53646700,517.3599243164062,0.0
2020-03-06,625.0,630.0,605.0,610.0,49754200,500.935791015625,0.0
2020-03-09,590.0,590.0,550.0,555.0,105445200,455.7694396972656,0.0
2020-03-10,555.0,585.0,555.0,575.0,76294500,472.193603515625,0.0
2020-03-11,580.0,585.0,530.0,540.0,84825600,443.4513854980469,0.0
2020-03-12,520.0,520.0,488.0,490.0,98610300,402.39105224609375,0.0
2020-03-13,470.0,490.0,456.0,478.0,117132200,392.5365905761719,0.0
2020-03-16,474.0,474.0,446.0,446.0,57292700,366.25799560546875,0.0
2020-03-17,446.0,446.0,416.0,416.0,45123800,341.6217956542969,0.0
2020-03-18,398.0,410.0,388.0,388.0,78790100,318.62799072265625,0.0
2020-03-19,362.0,364.0,362.0,362.0,8977100,297.2766418457031,0.0
2020-03-20,360.0,386.0,338.0,374.0,164706400,307.1311340332031,0.0
2020-03-23,370.0,370.0,348.0,348.0,90136700,285.7797546386719,0.0
2020-03-24,348.0,374.0,340.0,364.0,155141100,298.9190673828125,0.0
2020-03-26,366.0,432.0,366.0,416.0,267248200,341.6217956542969,0.0
2020-03-27,432.0,505.0,426.0,460.0,292787100,377.7548828125,0.0
2020-03-30,450.0,460.0,428.0,432.0,74651200,354.7610778808594,0.0
2020-03-31,440.0,464.0,434.0,450.0,89306500,369.5428161621094,0.0
2020-04-01,450.0,462.0,434.0,436.0,81224700,358.04595947265625,0.0
2020-04-02,436.0,454.0,424.0,452.0,83577100,371.1852111816406,0.0
2020-04-03,458.0,472.0,450.0,464.0,115728200,381.03973388671875,0.0
